"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
21.952,0.65,14.106,0.0019791,1.4107,0.0010337,5.4746e-06,8.1773e-06,0.001053,-2.1459e-05,0.0018716,1,21.952,21.952,0.65,14.106
21.984,0.65,14.106,0.0020387,1.4025,0.0010617,-3.8893e-05,3.8435e-05,0.0011322,-9.8999e-06,0.0018835,1,21.984,21.984,0.65,14.106
22.016,0.65,14.106,0.0021573,1.4067,0.001097,-1.071e-05,6.2421e-05,0.0010758,-2.9111e-06,0.0021417,1,22.016,22.016,0.65,14.106
22.048,0.65,14.106,0.0022226,1.397,0.0010905,-2.2222e-05,2.054e-05,0.0011158,-5.9377e-05,0.0022388,1,22.048,22.048,0.65,14.106
22.08,0.65,14.106,0.0021904,1.4059,0.0010061,8.0136e-06,-2.7161e-05,0.0011227,-6.646e-06,0.0022521,1,22.08,22.08,0.65,14.106
22.112,0.65,14.106,0.0022578,1.4047,0.0010409,-1.4737e-05,1.4249e-05,0.0011514,-7.5672e-06,0.0023235,1,22.112,22.112,0.65,14.106
22.144,0.65,14.106,0.0020178,1.402,0.0010416,1.3654e-05,-1.0519e-05,0.0011416,3.801e-05,0.0018524,1,22.144,22.144,0.65,14.106
22.176,0.65,14.106,0.0022516,1.394,0.001097,1.0583e-05,2.099e-05,0.0012556,-1.6746e-05,0.0021506,1,22.176,22.176,0.65,14.106
22.208,0.65,14.106,0.0023271,1.3967,0.0011244,1.7751e-05,4.7005e-05,0.0013024,-1.3161e-05,0.0022274,1,22.208,22.208,0.65,14.106
22.24,0.65,14.106,0.0022198,1.4017,0.0010551,-2.6793e-05,7.2915e-05,0.0012507,-4.946e-06,0.0021338,1,22.24,22.24,0.65,14.106
22.272,0.65,14.106,0.0022002,1.3982,0.0011304,3.1314e-05,3.3193e-05,0.0012752,1.2928e-05,0.0019949,1,22.272,22.272,0.65,14.106
22.304,0.65,14.106,0.0021696,1.3967,0.0010936,5.4245e-06,4.3332e-05,0.0012131,-4.466e-05,0.0020325,1,22.304,22.304,0.65,14.106
22.336,0.65,14.106,0.0022702,1.4026,0.0011044,-2.5743e-05,5.4119e-05,0.0012663,-2.7838e-05,0.0021697,1,22.336,22.336,0.65,14.106
22.368,0.65,14.106,0.0022993,1.3945,0.001135,-6.7389e-06,6.1229e-05,0.001169,7.9183e-06,0.0022946,1,22.368,22.368,0.65,14.106
22.4,0.65,14.106,0.0022308,1.3982,0.0010767,-4.9954e-06,2.1107e-05,0.0013103,-4.0824e-05,0.0020747,1,22.4,22.4,0.65,14.106
22.432,0.65,14.106,0.002193,1.3941,0.0010758,-1.7169e-05,6.8989e-05,0.0012534,-2.2167e-05,0.0020568,1,22.432,22.432,0.65,14.106
22.464,0.65,14.106,0.0022199,1.4033,0.0010354,1.2534e-06,5.4089e-05,0.0012519,-5.7245e-06,0.0021525,1,22.464,22.464,0.65,14.106
22.496,0.65,14.106,0.0021356,1.3953,0.0010619,-9.0698e-06,4.0406e-05,0.001207,-6.413e-05,0.0020024,1,22.496,22.496,0.65,14.106
22.528,0.65,14.106,0.0022211,1.3955,0.0010604,-4.8545e-05,6.5822e-05,0.0012148,-1.3088e-05,0.0021669,1,22.528,22.528,0.65,14.106
22.56,0.65,14.106,0.0022098,1.3941,0.0010722,2.0033e-05,0.00010532,0.0012163,-3.6705e-05,0.0021311,1,22.56,22.56,0.65,14.106
22.592,0.65,14.106,0.0022379,1.3956,0.0010929,-1.3014e-05,9.3597e-05,0.0012252,-3.0074e-05,0.0021577,1,22.592,22.592,0.65,14.106
22.624,0.65,14.106,0.0022401,1.3942,0.0010437,2.9818e-05,2.6878e-05,0.0012505,-3.1047e-05,0.0021861,1,22.624,22.624,0.65,14.106
22.656,0.65,14.106,0.0021874,1.3863,0.0010809,-7.3318e-06,6.6222e-05,0.0012905,-3.4154e-05,0.0020035,1,22.656,22.656,0.65,14.106
22.688,0.65,14.106,0.0023057,1.3907,0.0011269,-7.1542e-06,2.9777e-05,0.0013127,-2.567e-05,0.0021719,1,22.688,22.688,0.65,14.106
22.72,0.65,14.106,0.0023859,1.398,0.0010813,2.818e-05,8.5568e-05,0.0013231,-1.1348e-06,0.0023674,1,22.72,22.72,0.65,14.106
22.752,0.65,14.106,0.002313,1.3919,0.0011111,9.7429e-06,5.8342e-05,0.0013781,-5.7523e-05,0.0021368,1,22.752,22.752,0.65,14.106
22.784,0.65,14.106,0.0024488,1.392,0.0010408,-3.1969e-05,5.5544e-05,0.0014585,-3.6705e-05,0.0023984,1,22.784,22.784,0.65,14.106
22.816,0.65,14.106,0.0024128,1.3907,0.0011166,-4.1819e-06,6.2965e-05,0.0014728,-7.4465e-05,0.0022363,1,22.816,22.816,0.65,14.106
22.848,0.65,14.106,0.0022785,1.3845,0.001085,4.8362e-06,3.2001e-05,0.0014836,-1.9256e-05,0.0019883,1,22.848,22.848,0.65,14.106
22.88,0.65,14.106,0.0023906,1.3913,0.0011103,-6.4957e-06,6.8627e-05,0.0014705,-3.2422e-05,0.0022004,1,22.88,22.88,0.65,14.106
22.912,0.65,14.106,0.0023985,1.391,0.0010582,-2.6299e-05,4.7584e-05,0.0013779,-2.5641e-05,0.0023609,1,22.912,22.912,0.65,14.106
22.944,0.65,14.106,0.002418,1.3867,0.0010976,-2.3557e-05,1.3567e-05,0.0013717,-1.2098e-05,0.0023667,1,22.944,22.944,0.65,14.106
22.976,0.65,14.106,0.0023608,1.3784,0.0010803,1.4423e-05,3.4466e-05,0.0014306,-1.9588e-05,0.0022108,1,22.976,22.976,0.65,14.106
23.008,0.65,14.106,0.0024215,1.3792,0.001119,-1.1749e-05,9.9694e-06,0.0014278,-8.689e-05,0.0022962,1,23.008,23.008,0.65,14.106
23.04,0.65,14.106,0.002375,1.3801,0.0011654,-2.0538e-05,5.3356e-05,0.0013622,-5.1157e-05,0.0022224,1,23.04,23.04,0.65,14.106
23.072,0.65,14.106,0.0024567,1.386,0.0010888,1.9538e-05,3.1214e-05,0.0014084,-2.0511e-05,0.0024163,1,23.072,23.072,0.65,14.106
23.104,0.65,14.106,0.0023664,1.3787,0.0011154,-3.1828e-05,3.016e-05,0.0014228,-1.3079e-06,0.0021947,1,23.104,23.104,0.65,14.106
23.136,0.65,14.106,0.0023799,1.3824,0.0010695,2.3484e-05,2.1352e-05,0.001432,-5.3804e-05,0.0022584,1,23.136,23.136,0.65,14.106
23.168,0.65,14.106,0.0024954,1.3814,0.0010952,1.1668e-07,7.0935e-06,0.0014191,-7.4627e-05,0.0024766,1,23.168,23.168,0.65,14.106
23.2,0.65,14.106,0.0024988,1.3746,0.0011578,-4.5381e-05,6.6753e-05,0.0013449,-3.3217e-05,0.0024949,1,23.2,23.2,0.65,14.106
23.232,0.65,14.106,0.0024299,1.3768,0.0011214,-3.3267e-05,5.0938e-05,0.0015063,-4.7522e-05,0.0022321,1,23.232,23.232,0.65,14.106
23.264,0.65,14.106,0.0025538,1.372,0.0011206,-1.1216e-05,1.3554e-05,0.0015618,-2.3758e-05,0.0024251,1,23.264,23.264,0.65,14.106
23.296,0.65,14.106,0.0025623,1.3801,0.0010708,-8.6759e-06,8.3578e-05,0.0016485,-6.642e-05,0.0024054,1,23.296,23.296,0.65,14.106
23.328,0.65,14.106,0.0026376,1.3734,0.0010685,5.4102e-07,-7.7293e-08,0.0016372,-2.3419e-05,0.0025694,1,23.328,23.328,0.65,14.106
23.36,0.65,14.106,0.00263,1.3759,0.0010664,-9.6787e-06,3.386e-05,0.0016174,-5.0985e-05,0.0025761,1,23.36,23.36,0.65,14.106
23.392,0.65,14.106,0.0026649,1.3705,0.0011076,1.5466e-07,5.6236e-05,0.0015864,-0.00012988,0.0026358,1,23.392,23.392,0.65,14.106
23.424,0.65,14.106,0.0026158,1.3766,0.0010673,2.1688e-05,5.2295e-05,0.0015797,-6.1048e-05,0.0025846,1,23.424,23.424,0.65,14.106
23.456,0.65,14.106,0.0027038,1.3664,0.0010521,-1.7266e-05,-2.8426e-05,0.0015936,-3.7903e-05,0.002762,1,23.456,23.456,0.65,14.106
23.488,0.65,14.106,0.0025052,1.3771,0.0010404,-3.7702e-05,7.9883e-06,0.0015833,-6.9692e-05,0.0023867,1,23.488,23.488,0.65,14.106
23.52,0.65,14.106,0.0027277,1.375,0.0010499,-2.9128e-05,8.3404e-05,0.0016086,-8.4639e-05,0.0027969,1,23.52,23.52,0.65,14.106
23.552,0.65,14.106,0.0026266,1.3764,0.0010419,-1.9938e-05,-2.6889e-05,0.0016444,-2.1042e-05,0.0025668,1,23.552,23.552,0.65,14.106
23.584,0.65,14.106,0.0027218,1.3648,0.0010797,3.4795e-05,8.5419e-06,0.0016908,-4.4146e-05,0.0026731,1,23.584,23.584,0.65,14.106
23.616,0.65,14.106,0.0027678,1.3703,0.0010494,-4.6089e-05,3.6247e-05,0.0017365,-2.4206e-05,0.0027497,1,23.616,23.616,0.65,14.106
23.648,0.65,14.106,0.0028092,1.3688,0.0010726,-6.0582e-06,3.6083e-05,0.0017884,-5.4674e-05,0.0027573,1,23.648,23.648,0.65,14.106
23.68,0.65,14.106,0.0029513,1.3643,0.0010532,-2.8009e-05,1.2561e-05,0.0018028,-4.2609e-05,0.0030467,1,23.68,23.68,0.65,14.106
23.712,0.65,14.106,0.0027618,1.3653,0.0010625,-3.3672e-05,3.0942e-05,0.0018357,-2.7412e-05,0.0026255,1,23.712,23.712,0.65,14.106
23.744,0.65,14.106,0.0027206,1.3659,0.0010136,-1.2636e-05,-3.4772e-06,0.0017894,-5.4776e-05,0.0026383,1,23.744,23.744,0.65,14.106
23.776,0.65,14.106,0.0026217,1.3878,0.0010302,-5.8549e-05,4.0543e-05,0.0017057,-2.7438e-05,0.0025074,1,23.776,23.776,0.65,14.106
23.808,0.65,14.106,0.0028914,1.3572,0.0010008,4.8435e-05,3.9252e-05,0.0018469,-8.292e-05,0.0029351,1,23.808,23.808,0.65,14.106
23.84,0.65,14.106,0.0028162,1.3537,0.0010404,-7.5054e-06,5.6037e-05,0.0017268,5.3894e-06,0.0028653,1,23.84,23.84,0.65,14.106
23.872,0.65,14.106,0.0026182,1.3748,0.001005,4.9949e-06,1.7823e-05,0.0017056,-6.1965e-05,0.0025259,1,23.872,23.872,0.65,14.106
23.904,0.65,14.106,0.0027467,1.3599,0.00099785,-1.7774e-05,1.5895e-05,0.0017283,-5.8174e-05,0.0027673,1,23.904,23.904,0.65,14.106
23.936,0.65,14.106,0.002787,1.3734,0.0010752,-3.11e-06,-6.8008e-06,0.0016954,-0.00010594,0.0028035,1,23.936,23.936,0.65,14.106
23.968,0.65,14.106,0.0027787,1.3633,0.0010704,-3.56e-05,3.0022e-05,0.0017167,-6.0069e-05,0.0027704,1,23.968,23.968,0.65,14.106
24,0.65,14.106,0.0027371,1.366,0.0010463,1.3777e-05,6.2407e-05,0.001696,-4.026e-05,0.0027318,1,24,24,0.65,14.106
24.032,0.65,14.106,0.0027513,1.3583,0.0010447,-3.2207e-06,2.1951e-05,0.0017029,-2.8732e-05,0.0027551,1,24.032,24.032,0.65,14.106
24.064,0.65,14.106,0.0027105,1.3729,0.0010542,6.2955e-06,2.6702e-05,0.0017828,-6.7143e-05,0.0025838,1,24.064,24.064,0.65,14.106
24.096,0.65,14.106,0.0029804,1.3586,0.0010468,-1.5211e-05,1.3235e-05,0.0018689,-5.5634e-05,0.0030452,1,24.096,24.096,0.65,14.106
24.128,0.65,14.106,0.0029425,1.3674,0.0011069,-1.4207e-05,-2.1662e-05,0.0017882,-1.8431e-05,0.00299,1,24.128,24.128,0.65,14.106
24.16,0.65,14.106,0.0028971,1.3649,0.0010541,-4.8646e-05,-1.7468e-05,0.0019121,-1.6016e-05,0.002828,1,24.16,24.16,0.65,14.106
24.192,0.65,14.106,0.0031244,1.3557,0.0010531,-3.3831e-05,1.0896e-05,0.0020647,-4.9728e-05,0.0031309,1,24.192,24.192,0.65,14.106
24.224,0.65,14.106,0.0030757,1.3544,0.0010462,-2.841e-05,4.0243e-05,0.0019941,-3.6813e-05,0.0031112,1,24.224,24.224,0.65,14.106
24.256,0.65,14.106,0.0029324,1.3684,0.0010808,4.0279e-05,-1.1855e-05,0.0019587,-4.4617e-05,0.0028253,1,24.256,24.256,0.65,14.106
24.288,0.65,14.106,0.0030766,1.3588,0.0010385,-1.7661e-05,4.3749e-06,0.0020056,-9.826e-05,0.0031091,1,24.288,24.288,0.65,14.106
24.32,0.65,14.106,0.0029223,1.3643,0.0010804,1.3986e-05,-2.2169e-05,0.002019,-0.00012379,0.0027453,1,24.32,24.32,0.65,14.106
24.352,0.65,14.106,0.0031985,1.3597,0.0010443,-3.8879e-05,9.6441e-05,0.0020337,-0.00011431,0.0033189,1,24.352,24.352,0.65,14.106
24.384,0.65,14.106,0.0029556,1.363,0.0010705,5.17e-05,9.0842e-06,0.0019722,-9.6017e-05,0.0028684,1,24.384,24.384,0.65,14.106
24.416,0.65,14.106,0.0028855,1.3547,0.001109,-7.8413e-06,7.3323e-05,0.0018326,-7.7801e-05,0.0028295,1,24.416,24.416,0.65,14.106
24.448,0.65,14.106,0.0029233,1.3617,0.0010814,2.1791e-05,-4.8693e-06,0.001927,-7.3292e-05,0.0028382,1,24.448,24.448,0.65,14.106
24.48,0.65,14.106,0.0031524,1.3575,0.0010362,4.8451e-06,1.6551e-05,0.0020258,-0.00010434,0.0032428,1,24.48,24.48,0.65,14.106
24.512,0.65,14.106,0.0029687,1.3617,0.0010516,-8.7409e-07,5.022e-05,0.0020308,-7.3416e-05,0.002855,1,24.512,24.512,0.65,14.106
24.544,0.65,14.106,0.0031257,1.3555,0.0010593,-5.2191e-05,4.3809e-05,0.0020753,-6.6663e-05,0.0031168,1,24.544,24.544,0.65,14.106
24.576,0.65,14.106,0.0034726,1.3453,0.0010536,1.6529e-05,1.8476e-05,0.0022358,-0.00011536,0.0036558,1,24.576,24.576,0.65,14.106
24.608,0.65,14.106,0.0032947,1.3622,0.001038,-1.2015e-05,7.6671e-06,0.0022121,-0.00010509,0.0033392,1,24.608,24.608,0.65,14.106
24.64,0.65,14.106,0.0033149,1.3471,0.0011171,1.6391e-05,4.4847e-05,0.002368,-9.3373e-05,0.0031447,1,24.64,24.64,0.65,14.106
24.672,0.65,14.106,0.0033749,1.3571,0.0010836,-5.2623e-06,7.1938e-06,0.0022786,-0.00015164,0.0033875,1,24.672,24.672,0.65,14.106
24.704,0.65,14.106,0.0031287,1.3479,0.0010885,1.6616e-05,1.7862e-05,0.0022244,-1.4632e-05,0.0029445,1,24.704,24.704,0.65,14.106
24.736,0.65,14.106,0.0032327,1.352,0.0010738,1.0083e-05,1.6073e-05,0.0022775,-6.3813e-05,0.003114,1,24.736,24.736,0.65,14.106
24.768,0.65,14.106,0.0033136,1.3431,0.0010813,3.244e-05,7.9728e-05,0.0023496,-0.00011747,0.0031964,1,24.768,24.768,0.65,14.106
24.8,0.65,14.106,0.0031498,1.343,0.0010928,1.743e-05,-1.7871e-05,0.0020756,-4.6632e-05,0.0031312,1,24.8,24.8,0.65,14.106
24.832,0.65,14.106,0.0031847,1.3537,0.0010519,4.3372e-07,3.4419e-05,0.0021505,-4.6666e-05,0.003167,1,24.832,24.832,0.65,14.106
24.864,0.65,14.106,0.0034744,1.357,0.0011379,3.0977e-06,0.00013163,0.0021224,-0.00016856,0.0036886,1,24.864,24.864,0.65,14.106
24.896,0.65,14.106,0.0034299,1.3328,0.0011453,-9.2785e-06,2.9271e-05,0.0021052,-0.00017772,0.0036093,1,24.896,24.896,0.65,14.106
24.928,0.65,14.106,0.0033623,1.3471,0.0011247,-2.2103e-05,2.5552e-05,0.0021779,-9.3732e-05,0.0034221,1,24.928,24.928,0.65,14.106
24.96,0.65,14.106,0.0033822,1.3324,0.0011045,3.8911e-05,5.8779e-05,0.002154,-0.00012393,0.0035059,1,24.96,24.96,0.65,14.106
24.992,0.65,14.106,0.0032586,1.3521,0.0010841,-1.2688e-05,3.4566e-05,0.0022097,-5.6026e-05,0.0032235,1,24.992,24.992,0.65,14.106
25.024,0.65,14.106,0.0034298,1.3444,0.0011512,-3.0336e-05,1.7152e-05,0.0022792,-0.00013443,0.0034291,1,25.024,25.024,0.65,14.106
25.056,0.65,14.106,0.0036823,1.3558,0.0011139,-1.1398e-05,8.8362e-06,0.0024578,-0.00010383,0.0037929,1,25.056,25.056,0.65,14.106
25.088,0.65,14.106,0.0035825,1.3335,0.0011562,7.0216e-07,4.449e-05,0.0024521,-9.5033e-05,0.0035567,1,25.088,25.088,0.65,14.106
25.12,0.65,14.106,0.0034933,1.3345,0.0011376,1.2129e-05,3.5791e-05,0.0024346,-9.6245e-05,0.0034146,1,25.12,25.12,0.65,14.106
25.152,0.65,14.106,0.0038629,1.3436,0.0011283,-5.9561e-06,2.0874e-05,0.0024003,-0.00015362,0.0041971,1,25.152,25.152,0.65,14.106
25.184,0.65,14.106,0.0036598,1.3298,0.0011905,1.6626e-05,0.00012604,0.0024465,-0.00013482,0.0036826,1,25.184,25.184,0.65,14.106
25.216,0.65,14.106,0.0037825,1.3468,0.0011463,-2.9757e-05,6.535e-05,0.002316,-0.00018907,0.0041027,1,25.216,25.216,0.65,14.106
25.248,0.65,14.106,0.0035384,1.3257,0.0011035,-2.0838e-05,-5.7613e-06,0.0022807,-9.1077e-05,0.0036927,1,25.248,25.248,0.65,14.106
25.28,0.65,14.106,0.0037424,1.3426,0.0011024,3.1287e-05,3.5179e-05,0.0021613,-0.0001668,0.004221,1,25.28,25.28,0.65,14.106
25.312,0.65,14.106,0.0035896,1.3266,0.0011428,1.8306e-05,3.8377e-05,0.0022537,-7.6352e-05,0.0037827,1,25.312,25.312,0.65,14.106
25.344,0.65,14.106,0.0036205,1.3429,0.0011333,6.3513e-05,-1.3352e-05,0.0022243,-0.00016498,0.0038833,1,25.344,25.344,0.65,14.106
25.376,0.65,14.106,0.0038211,1.3217,0.0011111,-2.555e-05,0.00010484,0.0022753,-0.00015106,0.0042559,1,25.376,25.376,0.65,14.106
25.408,0.65,14.106,0.0035827,1.3435,0.001125,-1.96e-06,6.3321e-05,0.0021971,-0.00013185,0.0038434,1,25.408,25.408,0.65,14.106
25.44,0.65,14.106,0.0035632,1.3141,0.0011119,-1.7453e-06,6.2392e-05,0.0022737,-0.00017925,0.0037408,1,25.44,25.44,0.65,14.106
25.472,0.65,14.106,0.0034218,1.3399,0.0010524,2.8304e-05,5.2131e-05,0.0023061,-0.00014496,0.0034851,1,25.472,25.472,0.65,14.106
25.504,0.65,14.106,0.0036481,1.3315,0.0011467,1.6494e-05,7.3425e-05,0.0025204,-9.0354e-05,0.0036291,1,25.504,25.504,0.65,14.106
25.536,0.65,14.106,0.0037473,1.327,0.0011458,-3.7982e-05,8.4058e-05,0.002615,-0.00011479,0.0037339,1,25.536,25.536,0.65,14.106
25.568,0.65,14.106,0.0039898,1.3319,0.0011231,-5.6446e-05,1.8904e-05,0.002745,-0.00015526,0.0041116,1,25.568,25.568,0.65,14.106
25.6,0.65,14.106,0.0038885,1.3234,0.0011982,6.9789e-05,8.1653e-05,0.0027298,-0.00016329,0.003849,1,25.6,25.6,0.65,14.106
25.632,0.65,14.106,0.004213,1.3257,0.0011579,7.6209e-05,8.0947e-05,0.0027528,-0.00013177,0.0045152,1,25.632,25.632,0.65,14.106
25.664,0.65,14.106,0.0042275,1.3178,0.0011843,1.0243e-05,2.3758e-05,0.0025547,-0.00025107,0.004716,1,25.664,25.664,0.65,14.106
25.696,0.65,14.106,0.0039466,1.3401,0.0011729,-2.1286e-05,3.9822e-05,0.0025701,-0.00015456,0.0041503,1,25.696,25.696,0.65,14.106
25.728,0.65,14.106,0.0042967,1.3045,0.0012265,4.7756e-05,8.4108e-05,0.0025786,-0.00019222,0.0047882,1,25.728,25.728,0.65,14.106
25.76,0.65,14.106,0.0037915,1.3306,0.0012264,-7.809e-06,-1.725e-05,0.0023983,-0.00014167,0.0039584,1,25.76,25.76,0.65,14.106
25.792,0.65,14.106,0.004172,1.3143,0.0011689,1.6384e-05,9.8555e-05,0.0026522,-0.00019847,0.0045228,1,25.792,25.792,0.65,14.106
25.824,0.65,14.106,0.0039685,1.3173,0.0011837,-1.1198e-05,8.3402e-07,0.0026161,-0.00025353,0.0041373,1,25.824,25.824,0.65,14.106
25.856,0.65,14.106,0.0041709,1.3175,0.0012015,3.4795e-05,-2.3674e-05,0.0023813,-0.00022906,0.004759,1,25.856,25.856,0.65,14.106
25.888,0.65,14.106,0.0043295,1.3134,0.0011495,2.8734e-05,2.6545e-05,0.0023521,-0.00034287,0.0051573,1,25.888,25.888,0.65,14.106
25.92,0.65,14.106,0.0042961,1.3179,0.0011784,-2.5682e-05,7.923e-05,0.0025042,-0.00030495,0.0049095,1,25.92,25.92,0.65,14.106
25.952,0.65,14.106,0.004104,1.3109,0.0011952,1.5672e-06,0.00010797,0.0027345,-0.00024008,0.0042782,1,25.952,25.952,0.65,14.106
25.984,0.65,14.106,0.0042112,1.3059,0.0012377,-3.8986e-05,3.2591e-05,0.002628,-0.0002212,0.0045567,1,25.984,25.984,0.65,14.106
26.016,0.65,14.106,0.0046788,1.3256,0.0011984,-9.6001e-06,5.8914e-05,0.0030048,-0.00014617,0.0051544,1,26.016,26.016,0.65,14.106
26.048,0.65,14.106,0.0048333,1.3031,0.001241,-4.9783e-05,-1.2766e-05,0.0031784,-0.00017085,0.0052473,1,26.048,26.048,0.65,14.106
26.08,0.65,14.106,0.0047178,1.3118,0.0012421,-1.55e-06,3.7653e-05,0.0032192,-0.00013548,0.0049744,1,26.08,26.08,0.65,14.106
26.112,0.65,14.106,0.0042221,1.3051,0.0012664,2.5353e-05,-1.8452e-05,0.0029174,-0.00018325,0.0042603,1,26.112,26.112,0.65,14.106
26.144,0.65,14.106,0.0043205,1.3065,0.0012431,4.594e-05,5.7403e-05,0.0029991,-0.00027983,0.0043988,1,26.144,26.144,0.65,14.106
26.176,0.65,14.106,0.0042521,1.3123,0.0013013,-2.0568e-05,4.8834e-05,0.0029223,-0.00026621,0.0042805,1,26.176,26.176,0.65,14.106
26.208,0.65,14.106,0.0042521,1.3123,0.0013013,-2.0568e-05,4.8834e-05,0.0029223,-0.00026621,0.0042805,1,26.208,26.208,0.65,14.106
26.24,0.65,14.106,0.0046841,1.2969,0.0013392,-1.1432e-05,0.00015963,0.0028776,-0.0003206,0.0051514,1,26.24,26.24,0.65,14.106
26.272,0.65,14.106,0.004428,1.2978,0.0013007,-3.1511e-05,3.7163e-05,0.0028519,-0.00026885,0.0047034,1,26.272,26.272,0.65,14.106
26.304,0.65,14.106,0.0043124,1.3005,0.0012196,-9.2919e-06,5.5077e-05,0.0026489,-0.00035322,0.0047562,1,26.304,26.304,0.65,14.106
26.336,0.65,14.106,0.004597,1.3068,0.0014053,-2.5603e-05,4.1983e-05,0.0025786,-0.00045675,0.0052102,1,26.336,26.336,0.65,14.106
26.368,0.65,14.106,0.0044578,1.3065,0.0014007,3.0211e-05,0.00019767,0.0028169,-0.00028282,0.004698,1,26.368,26.368,0.65,14.106
26.4,0.65,14.106,0.0049775,1.289,0.0013915,6.788e-06,0.00012449,0.0030921,-0.00042075,0.0054714,1,26.4,26.4,0.65,14.106
26.432,0.65,14.106,0.0050704,1.3039,0.0014647,7.3617e-06,0.00012827,0.0032139,-0.00032692,0.0054623,1,26.432,26.432,0.65,14.106
26.464,0.65,14.106,0.0050963,1.2898,0.0014662,-7.1569e-05,-1.9086e-06,0.0037687,-0.00034496,0.0049576,1,26.464,26.464,0.65,14.106
26.496,0.65,14.106,0.0049597,1.2928,0.0013865,-1.3904e-05,2.4463e-05,0.0035731,-0.00032071,0.0049597,1,26.496,26.496,0.65,14.106
26.528,0.65,14.106,0.0049597,1.2928,0.0013865,-1.3904e-05,2.4463e-05,0.0035731,-0.00032071,0.0049597,1,26.528,26.528,0.65,14.106
26.56,0.65,14.106,0.0052744,1.305,0.0013615,-8.4788e-05,3.1354e-07,0.0039087,-0.00040894,0.0052786,1,26.56,26.56,0.65,14.106
26.592,0.65,14.106,0.004751,1.3053,0.0013953,-9.1449e-07,0.00010906,0.0034861,-0.00027526,0.0046207,1,26.592,26.592,0.65,14.106
26.624,0.65,14.106,0.0048747,1.2976,0.0014246,-6.4148e-05,2.1169e-05,0.0033385,-0.00035564,0.0049864,1,26.624,26.624,0.65,14.106
26.656,0.65,14.106,0.0048306,1.3012,0.0013267,2.1957e-06,6.9532e-05,0.0035217,-0.00032461,0.0048127,1,26.656,26.656,0.65,14.106
26.688,0.65,14.106,0.0045925,1.3029,0.0013461,-2.624e-06,0.00013151,0.0031419,-0.00036104,0.004697,1,26.688,26.688,0.65,14.106
26.72,0.65,14.106,0.0048254,1.295,0.0013379,3.7263e-06,8.6603e-05,0.0033672,-0.00031593,0.0049457,1,26.72,26.72,0.65,14.106
26.752,0.65,14.106,0.0050645,1.3024,0.0013211,6.2706e-05,-2.1365e-05,0.003515,-0.0003247,0.005293,1,26.752,26.752,0.65,14.106
26.784,0.65,14.106,0.0050645,1.3024,0.0013211,6.2706e-05,-2.1365e-05,0.003515,-0.0003247,0.005293,1,26.784,26.784,0.65,14.106
26.816,0.65,14.106,0.0057114,1.2812,0.0013916,7.4811e-05,0.00020614,0.004484,-0.0003275,0.0055473,1,26.816,26.816,0.65,14.106
26.848,0.65,14.106,0.0060904,1.2963,0.0014238,9.8595e-06,6.0553e-05,0.0048714,-0.00050402,0.0058856,1,26.848,26.848,0.65,14.106
26.88,0.65,14.106,0.0059672,1.2868,0.0015045,2.1178e-05,0.00013751,0.0047775,-0.00029137,0.0056525,1,26.88,26.88,0.65,14.106
26.912,0.65,14.106,0.0057478,1.2956,0.0014764,7.3732e-06,7.4603e-05,0.0043339,-0.00047022,0.0056853,1,26.912,26.912,0.65,14.106
26.944,0.65,14.106,0.0058373,1.2828,0.0014683,-1.0652e-05,6.4618e-06,0.0038945,-0.00044372,0.0063117,1,26.944,26.944,0.65,14.106
26.976,0.65,14.106,0.0058373,1.2828,0.0014683,-1.0652e-05,6.4618e-06,0.0038945,-0.00044372,0.0063117,1,26.976,26.976,0.65,14.106
27.008,0.65,14.106,0.0053798,1.2903,0.0014989,2.2469e-05,0.00023496,0.003637,-0.00048159,0.0056235,1,27.008,27.008,0.65,14.106
27.04,0.65,14.106,0.0051718,1.2821,0.0015128,-4.7305e-05,1.6581e-05,0.0033033,-0.00042055,0.0055275,1,27.04,27.04,0.65,14.106
27.072,0.65,14.106,0.0052556,1.2799,0.0016308,3.3058e-05,6.8166e-05,0.0035368,-0.00034341,0.0053436,1,27.072,27.072,0.65,14.106
27.104,0.65,14.106,0.0053685,1.2836,0.0014809,-7.1771e-05,0.0001341,0.0032778,-0.00057475,0.0059784,1,27.104,27.104,0.65,14.106
27.136,0.65,14.106,0.0053685,1.2836,0.0014809,-7.1771e-05,0.0001341,0.0032778,-0.00057475,0.0059784,1,27.136,27.136,0.65,14.106
27.168,0.65,14.106,0.0049629,1.2746,0.0015293,-1.9917e-05,0.00014297,0.0033358,-0.0003718,0.0050608,1,27.168,27.168,0.65,14.106
27.2,0.65,14.106,0.0061161,1.2981,0.0015594,7.1327e-06,-3.5278e-06,0.0046537,-0.00040453,0.006019,1,27.2,27.2,0.65,14.106
27.232,0.65,14.106,0.0066276,1.2733,0.0015377,-5.8164e-06,4.2809e-06,0.0058362,-0.00044238,0.0058812,1,27.232,27.232,0.65,14.106
27.264,0.65,14.106,0.0064103,1.2962,0.0015867,1.2499e-05,9.5429e-05,0.0055171,-0.00033298,0.0057167,1,27.264,27.264,0.65,14.106
27.296,0.65,14.106,0.0064103,1.2962,0.0015867,1.2499e-05,9.5429e-05,0.0055171,-0.00033298,0.0057167,1,27.296,27.296,0.65,14.106
